Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;18/08/12;West Ham;Aston Villa;1;0;H;1;0;H;M Dean;8;10;4;6;17;8;6;4;0;1;0;0;2.2;3.3;3.4;2.25;3.3;3.3;2.15;3.3;3;2.3;3.2;3.2;2.25;3.4;3.4;39;2.3;2.23;3.46;3.32;3.51;3.23;33;2.1;2.03;1.85;1.77;25;-0.25;1.95;1.9;2.04;34;31;25.1;24.1;18;19;3.37;3.26;114.45;101.03;L;L;L;D;D;D
E0;19/08/12;Man City;Southampton;3;2;H;1;0;H;H Webb;20;9;15;6;4;6;7;3;1;2;0;0;1.17;7;17;1.18;6.25;16;1.17;5.8;13;1.2;6;15;1.2;7;19;39;1.21;1.18;7.55;6.78;19.38;15.6;26;1.56;1.5;2.68;2.51;24;-1.75;1.9;1.85;2.08;38;37;24;24.3;27;16;13.43;1.86;510.15;68.85;D;L;D;L;W;L
E0;19/08/12;Wigan;Chelsea;0;2;A;0;2;A;M Jones;12;5;4;3;16;11;7;1;2;2;0;0;6;3.75;1.62;6;3.9;1.55;5.5;3.9;1.5;5.5;3.6;1.67;6.5;3.8;1.65;39;6.75;6.09;4;3.84;1.67;1.58;35;1.93;1.88;2.05;1.93;24;1;1.9;1.8;2.16;35;31;25;25.3;28;22;2.33;13.18;81.5;408.5;W;W;W;L;W;L
E0;20/08/12;Everton;Man United;1;0;H;0;0;D;A Marriner;16;12;7;7;12;11;6;8;1;2;0;0;4.33;3.6;1.83;4.6;3.5;1.83;3.8;3.4;1.85;4.33;3.3;1.91;4.3;3.7;1.87;36;4.45;4.18;3.71;3.47;1.91;1.88;32;2.08;1.97;1.9;1.83;20;0.5;2.03;1.99;1.91;26;36;25.6;24.1;18;22;4.8;12.35;124.8;444.5;W;W;D;W;D;L
E0;22/08/12;Chelsea;Reading;4;2;H;1;2;A;L Mason;23;7;11;5;11;14;1;5;0;2;0;0;1.25;5.5;13;1.25;5.25;12.5;1.25;5;10;1.29;5.5;10;1.25;6;13;38;1.29;1.25;6.2;5.56;14;11.84;23;1.65;1.58;2.45;2.31;22;-1.5;1.88;1.85;2.1;31;31;25.3;25.6;22;23;13.18;1.42;408.5;44;W;D;L;D;D;D
E0;25/08/12;Aston Villa;Everton;1;3;A;0;3;A;M Oliver;7;19;3;11;10;7;1;9;1;0;1;0;2.9;3.4;2.4;2.95;3.3;2.45;2.5;3.2;2.6;2.88;3.2;2.5;3.1;3.3;2.45;38;3.25;2.93;3.4;3.29;2.6;2.42;31;2.34;2.19;1.73;1.66;21;0;2.33;2.2;1.85;31;26;24.1;25.6;19;18;3.26;4.8;101.03;124.8;L;W;L;W;D;D
E0;25/08/12;Chelsea;Newcastle;2;0;H;2;0;H;P Dowd;11;11;6;5;8;10;2;3;1;0;0;0;1.5;4.33;6.5;1.5;4.33;6.5;1.53;3.8;5.5;1.5;4.2;6.5;1.5;4.4;7;38;1.53;1.5;4.55;4.16;7;6.55;29;1.72;1.65;2.36;2.19;25;-1;1.92;1.85;2.08;31;36;25.3;24.1;22;25;13.18;5.28;408.5;190.25;W;W;W;L;W;L
E0;25/08/12;Man United;Fulham;3;2;H;3;1;H;K Friend;20;14;11;11;12;7;8;8;0;1;0;0;1.29;5.5;11;1.28;5.25;10;1.25;5;10;1.35;4.8;9;1.3;5.5;11.5;38;1.33;1.3;5.52;5.17;12;10.39;26;1.68;1.62;2.38;2.23;24;-1.5;2.02;1.97;1.95;36;33;24.1;26.9;22;29;12.35;3.47;444.5;114.5;L;W;W;L;W;W
E0;25/08/12;Norwich;QPR;1;1;D;1;1;D;M Clattenburg;13;6;4;4;15;14;6;2;0;2;0;0;2.25;3.4;3.2;2.25;3.3;3.1;2.1;3.2;3.2;2.38;3.4;2.9;2.3;3.4;3.2;38;2.38;2.29;3.52;3.33;3.25;3.11;34;1.85;1.8;2.13;2;24;-0.25;2.05;2;1.9;34;33;25.3;28.1;16;18;2.08;4.55;70.65;150;L;L;W;L;D;W
E0;25/08/12;Southampton;Wigan;0;2;A;0;0;D;A Taylor;14;12;9;8;11;9;10;3;0;0;0;0;2.1;3.4;3.5;2.05;3.4;3.5;2.1;3.2;3.2;2.15;3.5;3.25;2.15;3.5;3.6;38;2.2;2.12;3.53;3.36;3.65;3.46;34;2;1.92;1.97;1.88;19;-0.5;2.2;2.13;1.82;37;35;24.3;25;16;28;1.86;2.33;68.85;81.5;L;L;L;W;D;L
E0;25/08/12;Swansea;West Ham;3;0;H;2;0;H;M Atkinson;10;7;7;6;13;17;5;4;2;4;0;0;2.1;3.3;3.6;2;3.3;3.75;2.1;3.2;3.2;2.1;3.4;3.5;2.1;3.4;3.8;38;2.15;2.09;3.47;3.31;3.85;3.6;35;2.06;1.99;1.9;1.81;21;-0.5;2.14;2.09;1.83;29;34;25.9;25.1;25;18;3.03;3.37;88;114.45;W;W;W;L;L;L
E0;25/08/12;Tottenham;West Brom;1;1;D;0;0;D;M Dean;18;10;10;5;8;7;7;5;1;2;0;0;1.5;4.33;6.5;1.45;4.2;7;1.45;3.9;6.5;1.55;4;6;1.5;4.4;7;38;1.54;1.5;4.53;4.13;7.5;6.67;28;1.72;1.65;2.3;2.19;25;-1;1.91;1.84;2.09;35;29;25.1;25.7;17;21;8.84;2.86;309.53;83;L;W;W;L;D;D
E0;26/08/12;Liverpool;Man City;2;2;D;1;0;H;A Marriner;15;11;8;5;10;7;4;4;1;0;0;0;3.1;3.4;2.3;3;3.5;2.35;2.75;3.2;2.35;2.9;3.4;2.38;3.1;3.4;2.4;33;3.15;2.98;3.45;3.33;2.48;2.36;33;2.03;1.94;1.92;1.85;22;0.25;1.87;1.83;2.13;38;38;22.8;24;19;27;7.25;13.43;275.45;510.15;L;W;L;W;W;W
E0;26/08/12;Stoke;Arsenal;0;0;D;0;0;D;L Mason;7;16;4;6;9;9;0;11;2;0;0;0;3.5;3.4;2.1;3.7;3.3;2.1;3.2;3.2;2.1;3.3;3.3;2.2;3.6;3.4;2.2;35;3.65;3.44;3.44;3.32;2.24;2.14;35;2.16;2.03;1.83;1.77;24;0.25;2.05;2;1.93;29;36;27.6;23.8;16;31;3.42;8.16;99.1;293.75;D;D;D;W;L;D
E0;01/09/12;Man City;QPR;3;1;H;1;0;H;C Foy;19;9;12;5;12;3;8;3;2;1;0;0;1.18;7;15;1.18;6.5;14.5;1.2;5.5;12;1.2;7;11;1.2;7.5;15;40;1.22;1.2;7.7;6.75;18;13.62;27;1.41;1.35;3.25;3.04;24;-2;2.07;2.02;1.94;38;33;24;28.1;27;18;13.43;4.55;510.15;150;D;D;W;L;W;L
E0;01/09/12;Swansea;Sunderland;2;2;D;1;2;A;R East;14;4;10;3;11;7;8;0;1;1;1;0;2.2;3.3;3.4;2.2;3.2;3.3;2.2;3.2;3;2.15;3.25;3.5;2.15;3.4;3.6;40;2.25;2.17;3.47;3.31;3.67;3.38;34;2.2;2.09;1.8;1.74;24;-0.25;1.94;1.88;2.05;29;31;25.9;25.4;25;18;3.03;4.1;88;127;W;D;W;L;W;L
E0;01/09/12;Tottenham;Norwich;1;1;D;0;0;D;M Halsey;15;10;9;4;7;12;4;2;1;0;1;0;1.36;5;8.5;1.36;4.75;8;1.4;4.1;7;1.4;5;7;1.36;5.25;9;40;1.4;1.37;5.35;4.85;9.25;8.33;27;1.57;1.51;2.72;2.49;23;-1.25;1.85;1.81;2.13;35;34;25.1;25.3;17;16;8.84;2.08;309.53;70.65;D;D;L;L;W;W
E0;01/09/12;West Brom;Everton;2;0;H;0;0;D;J Moss;14;12;8;5;11;15;6;3;1;4;0;0;3;3.3;2.38;2.9;3.25;2.5;2.6;3.2;2.5;2.9;3.4;2.38;3.1;3.3;2.5;40;3.12;2.89;3.4;3.29;2.55;2.45;36;2.15;2.04;1.83;1.77;23;0;2.23;2.14;1.76;29;26;25.7;25.6;21;18;2.86;4.8;83;124.8;D;W;W;W;L;W
E0;01/09/12;West Ham;Fulham;3;0;H;3;0;H;A Taylor;17;14;12;13;12;5;6;6;0;0;0;0;2.5;3.25;2.88;2.55;3.3;2.8;2.4;3.2;2.7;2.4;3.4;2.88;2.5;3.4;2.9;40;2.63;2.49;3.46;3.34;3.01;2.8;36;2.02;1.94;1.93;1.87;23;0;1.83;1.8;2.15;34;33;25.1;26.9;18;29;3.37;3.47;114.45;114.5;L;L;W;W;L;L
E0;01/09/12;Wigan;Stoke;2;2;D;1;1;D;M Atkinson;9;16;5;8;13;11;2;1;1;2;0;0;2.25;3.25;3.3;2.2;3.2;3.3;2.3;3.2;2.8;2.25;3.2;3.3;2.25;3.3;3.5;40;2.3;2.24;3.4;3.25;3.57;3.3;33;2.42;2.28;1.67;1.62;24;-0.25;1.96;1.92;2.01;35;29;25;27.6;28;16;2.33;3.42;81.5;99.1;W;D;L;D;W;D
E0;02/09/12;Liverpool;Arsenal;0;2;A;0;1;A;H Webb;17;11;8;7;12;7;10;2;2;2;0;0;2;3.5;3.75;2.05;3.4;3.75;2.1;3.2;3.2;2.05;3.4;3.6;2.05;3.5;3.9;37;2.11;2.06;3.54;3.38;4;3.63;36;2.02;1.92;1.93;1.89;22;-0.25;1.81;1.78;2.15;38;36;22.8;23.8;19;31;7.25;8.16;275.45;293.75;D;D;L;D;L;W
E0;02/09/12;Newcastle;Aston Villa;1;1;D;0;1;A;L Probert;16;13;6;9;6;20;10;6;1;4;0;0;1.62;3.75;6;1.6;3.9;5.25;1.6;3.6;5;1.67;3.8;5;1.65;4;6;37;1.67;1.62;4.08;3.8;6.21;5.63;36;1.9;1.81;2.05;1.99;24;-0.75;1.85;1.82;2.14;36;31;24.1;24.1;25;19;5.28;3.26;190.25;101.03;L;L;W;L;L;L
E0;02/09/12;Southampton;Man United;2;3;A;1;1;D;M Dean;15;18;8;9;9;4;4;7;1;0;0;0;6;4.2;1.53;6;4;1.53;5.5;3.9;1.5;5;4.2;1.6;6.25;4.33;1.57;37;6.6;6.07;4.48;4.11;1.6;1.54;30;1.7;1.62;2.4;2.25;24;1;1.98;1.92;2;37;36;24.3;24.1;16;22;1.86;12.35;68.85;444.5;L;W;D;W;D;W
E0;15/09/12;Arsenal;Southampton;6;1;H;4;1;H;K Friend;20;9;12;4;4;7;8;3;0;0;0;0;1.36;5;8.5;1.34;4.75;8.75;1.33;4.6;7.8;1.4;4;10;1.36;5.2;10;40;1.4;1.35;5.4;4.86;10;8.96;28;1.56;1.52;2.68;2.47;24;-1.5;2.1;2.02;1.89;36;37;23.8;24.3;31;16;8.16;1.86;293.75;68.85;W;L;D;L;D;L
E0;15/09/12;Aston Villa;Swansea;2;0;H;1;0;H;L Mason;17;10;13;5;11;4;11;5;3;1;0;0;2.38;3.25;3.1;2.3;3.3;3;2.3;3.2;2.8;2.4;3.1;3.1;2.4;3.3;3.2;40;2.5;2.34;3.37;3.27;3.33;3.08;37;2.03;1.96;1.93;1.84;22;-0.25;2.08;1.99;1.95;31;29;24.1;25.9;19;25;3.26;3.03;101.03;88;D;D;L;W;L;W
E0;15/09/12;Fulham;West Brom;3;0;H;2;0;H;R East;23;10;14;8;6;10;5;4;0;0;0;1;2.1;3.4;3.5;1.95;3.4;3.8;1.9;3.3;3.7;2.15;3.1;3.6;2.1;3.3;3.9;40;2.15;2.05;3.5;3.32;4;3.72;37;2.03;1.94;1.96;1.86;22;-0.25;1.82;1.78;2.16;33;29;26.9;25.7;29;21;3.47;2.86;114.5;83;L;W;L;D;W;W
E0;15/09/12;Man United;Wigan;4;0;H;0;0;D;M Oliver;17;8;10;4;10;14;5;5;2;2;0;0;1.25;6;12;1.25;5.5;11.5;1.2;5.5;12;1.29;5;12;1.29;6.25;12;40;1.3;1.25;6.25;5.68;15;12.01;25;1.54;1.48;2.75;2.56;24;-1.75;2.14;2.08;1.89;36;35;24.1;25;22;28;12.35;2.33;444.5;81.5;W;D;W;W;L;L
E0;15/09/12;Norwich;West Ham;0;0;D;0;0;D;C Foy;20;9;14;4;10;12;8;5;0;1;0;0;2.38;3.4;3;2.3;3.4;3.1;2.3;3.2;2.8;2.5;3.1;2.9;2.4;3.4;3.12;40;2.5;2.36;3.5;3.29;3.2;3.02;36;2.02;1.91;2.02;1.9;25;-0.25;2.09;2.04;1.88;34;34;25.3;25.1;16;18;2.08;3.37;70.65;114.45;D;W;D;L;L;W
E0;15/09/12;QPR;Chelsea;0;0;D;0;0;D;A Marriner;10;13;6;9;16;17;2;4;0;2;0;0;4.5;3.5;1.83;4.75;3.5;1.75;4.3;3.4;1.75;4.5;3.1;1.91;4.5;3.6;1.87;40;5;4.48;3.75;3.49;1.91;1.83;37;1.94;1.86;2.02;1.95;22;0.75;1.86;1.77;2.19;33;31;28.1;25.3;18;22;4.55;13.18;150;408.5;L;W;D;W;L;W
E0;15/09/12;Stoke;Man City;1;1;D;1;1;D;M Clattenburg;4;15;3;11;12;12;6;5;0;1;0;0;5;3.6;1.73;5;3.5;1.7;4.4;3.5;1.7;5.5;3.2;1.75;5.25;3.75;1.75;40;5.5;5.11;3.82;3.56;1.76;1.72;37;2.12;1.99;1.94;1.81;26;0.75;1.95;1.92;2;29;38;27.6;24;16;27;3.42;13.43;99.1;510.15;D;W;D;D;D;W
E0;15/09/12;Sunderland;Liverpool;1;1;D;1;0;H;M Atkinson;6;20;4;9;18;10;2;7;1;2;0;0;3.4;3.3;2.2;3.3;3.3;2.25;3.2;3.2;2.1;3.2;3.1;2.3;3.4;3.4;2.25;39;3.6;3.3;3.53;3.33;2.3;2.2;35;2.06;1.99;1.92;1.83;25;0.25;2.09;2.01;1.9;31;38;25.4;22.8;18;19;4.1;7.25;127;275.45;D;L;D;D;L;L
E0;16/09/12;Reading;Tottenham;1;3;A;0;1;A;H Webb;4;22;2;11;4;9;7;4;0;1;0;0;3.75;3.5;2;3.8;3.5;2;3.6;3.3;1.95;3.75;3.1;2.1;3.7;3.5;2.05;40;3.87;3.68;3.66;3.4;2.1;2.04;36;2.06;1.95;1.91;1.85;22;0.5;1.9;1.84;2.1;31;35;25.6;25.1;23;17;1.42;8.84;44;309.53;L;D;D;D;D;D
E0;17/09/12;Everton;Newcastle;2;2;D;1;0;H;M Jones;17;11;10;7;16;12;3;3;3;3;0;0;1.73;3.6;5;1.75;3.7;4.75;1.85;3.4;3.8;1.8;3.2;5;1.75;3.7;5.2;37;1.85;1.78;3.82;3.5;5.2;4.68;33;2.1;1.99;1.88;1.82;21;-0.75;2.06;1.98;1.96;26;36;25.6;24.1;18;25;4.8;5.28;124.8;190.25;L;D;W;L;W;W
E0;22/09/12;Chelsea;Stoke;1;0;H;0;0;D;M Oliver;17;13;9;6;12;15;13;3;2;1;0;0;1.36;4.75;9;1.36;4.5;8.75;1.3;4.8;8.5;1.4;4;10;1.36;5;10.5;39;1.4;1.36;5.1;4.71;10.5;9.13;35;1.8;1.72;2.2;2.12;23;-1.25;1.92;1.89;2.03;31;29;25.3;27.6;22;16;13.18;3.42;408.5;99.1;D;D;W;D;W;D
E0;22/09/12;Southampton;Aston Villa;4;1;H;0;1;A;J Moss;12;8;4;2;5;13;1;4;1;3;0;0;2.4;3.3;3;2.4;3.25;2.9;2.4;3.2;2.7;2.5;3;3;2.5;3.4;3;39;2.55;2.42;3.45;3.3;3.2;2.92;34;1.95;1.9;2;1.9;23;-0.25;2.12;2.08;1.84;37;31;24.3;24.1;16;19;1.86;3.26;68.85;101.03;L;W;L;D;L;L
E0;22/09/12;Swansea;Everton;0;3;A;0;2;A;A Taylor;18;30;11;19;23;7;8;3;4;1;1;0;3;3.3;2.4;3.1;3.3;2.4;2.6;3.2;2.5;3;3.1;2.45;3;3.4;2.45;39;3.25;2.98;3.4;3.29;2.5;2.39;34;2.2;2.04;1.85;1.78;23;0.25;1.9;1.85;2.07;29;26;25.9;25.6;25;18;3.03;4.8;88;124.8;L;D;D;L;W;W
E0;22/09/12;West Brom;Reading;1;0;H;0;0;D;C Foy;9;8;4;1;14;6;9;1;1;0;0;0;1.73;3.75;4.75;1.75;3.5;4.75;1.7;3.5;4.4;1.85;3.3;4.5;1.8;3.8;4.75;39;1.85;1.8;3.83;3.55;4.85;4.54;34;1.98;1.92;1.98;1.88;22;-0.75;2.09;2.02;1.89;29;31;25.7;25.6;21;23;2.86;1.42;83;44;L;L;W;L;D;D
E0;22/09/12;West Ham;Sunderland;1;1;D;0;1;A;L Mason;20;4;11;2;12;10;10;1;2;1;0;0;2.1;3.3;3.6;2.15;3.5;3.5;2.15;3.2;3.1;2.25;3.1;3.4;2.2;3.3;3.6;39;2.25;2.17;3.4;3.29;3.68;3.39;35;2.1;2.01;1.88;1.8;24;-0.25;1.9;1.85;2.08;34;31;25.1;25.4;18;18;3.37;4.1;114.45;127;D;D;W;D;L;D
E0;22/09/12;Wigan;Fulham;1;2;A;0;1;A;L Probert;18;12;9;9;7;13;8;7;0;3;0;0;2.4;3.3;3;2.3;3.2;3.1;2.4;3.2;2.7;2.5;3;3;2.38;3.3;3.25;39;2.5;2.39;3.4;3.29;3.25;2.97;35;2.12;2.03;1.83;1.78;24;-0.25;2.1;2.03;1.89;35;33;25;26.9;28;29;2.33;3.47;81.5;114.5;L;W;D;L;W;L
E0;23/09/12;Liverpool;Man United;1;2;A;0;0;D;M Halsey;13;8;8;4;14;7;7;3;1;2;1;0;2.7;3.3;2.63;2.75;3.4;2.6;2.65;3.2;2.45;2.8;2.88;2.8;2.75;3.3;2.75;38;2.88;2.69;3.4;3.26;2.8;2.63;33;2;1.94;1.95;1.86;22;0;1.96;1.91;2.02;38;36;22.8;24.1;19;22;7.25;12.35;275.45;444.5;D;W;L;W;D;W
E0;23/09/12;Man City;Arsenal;1;1;D;1;0;H;M Dean;14;10;10;4;11;7;9;4;1;0;0;0;1.75;3.6;4.75;1.8;3.6;5;1.75;3.4;4.3;1.8;3.5;4.5;1.8;3.9;4.8;39;1.8;1.75;4;3.68;5;4.7;32;1.76;1.69;2.25;2.14;24;-0.75;1.97;1.92;1.99;38;36;24;23.8;27;31;13.43;8.16;510.15;293.75;D;W;W;W;D;D
E0;23/09/12;Newcastle;Norwich;1;0;H;1;0;H;N Swarbrick;16;8;8;3;11;19;4;5;1;1;0;0;1.8;3.6;4.5;1.78;3.4;4.6;1.65;3.5;4.6;1.85;3.3;4.5;1.83;3.7;4.75;38;1.85;1.76;4;3.61;5;4.67;34;1.8;1.74;2.19;2.08;22;-0.75;2.13;2.07;1.86;36;34;24.1;25.3;25;16;5.28;2.08;190.25;70.65;D;D;D;D;L;D
E0;23/09/12;Tottenham;QPR;2;1;H;0;1;A;P Dowd;18;9;14;6;7;12;10;9;0;2;0;0;1.44;4.33;7.5;1.45;4;7.75;1.45;3.9;6.5;1.53;4;6;1.5;4.4;7;39;1.53;1.48;4.52;4.16;7.8;7.02;32;1.72;1.64;2.34;2.22;23;-1;1.87;1.83;2.1;35;33;25.1;28.1;17;18;8.84;4.55;309.53;150;W;D;D;L;D;D
E0;29/09/12;Arsenal;Chelsea;1;2;A;1;1;D;M Atkinson;14;10;5;5;14;13;6;5;2;3;0;0;2.1;3.4;3.5;2.15;3.5;3.5;2.25;3.2;2.9;2.25;3.1;3.4;2.2;3.4;3.6;39;2.25;2.17;3.53;3.35;3.6;3.34;37;1.91;1.85;2.04;1.95;22;0;1.62;1.56;2.58;36;31;23.8;25.3;31;22;8.16;13.18;293.75;408.5;D;W;W;D;W;W
E0;29/09/12;Everton;Southampton;3;1;H;3;1;H;L Probert;17;8;9;2;2;3;10;3;0;0;0;0;1.4;4.75;8;1.42;4.2;7.75;1.42;4;7;1.44;4.2;7.5;1.44;4.75;8.5;39;1.45;1.41;5.01;4.55;9;7.74;29;1.66;1.61;2.44;2.28;24;-1.25;1.95;1.91;2.01;26;37;25.6;24.3;18;16;4.8;1.86;124.8;68.85;W;W;D;L;L;L
E0;29/09/12;Fulham;Man City;1;2;A;1;1;D;M Halsey;7;21;3;12;7;12;2;4;0;1;0;0;4.33;3.6;1.83;4.5;3.6;1.85;4;3.4;1.8;4.5;3.1;1.91;4.5;3.6;1.85;39;4.65;4.34;3.75;3.54;1.91;1.83;37;1.85;1.78;2.15;2.03;23;0.5;2.08;2.04;1.86;33;38;26.9;24;29;27;3.47;13.43;114.5;510.15;W;D;W;D;L;W
E0;29/09/12;Man United;Tottenham;2;3;A;0;2;A;C Foy;15;10;8;6;5;7;9;5;0;0;0;0;1.57;4;6;1.55;3.75;6.25;1.45;3.9;6.5;1.62;3.6;6;1.6;4.2;6;39;1.62;1.57;4.34;3.97;6.5;5.93;34;1.72;1.66;2.35;2.21;26;-1;2.06;2;1.91;36;35;24.1;25.1;22;17;12.35;8.84;444.5;309.53;W;W;W;W;W;D
E0;29/09/12;Norwich;Liverpool;2;5;A;0;2;A;M Jones;10;10;7;6;5;2;5;5;1;0;0;0;4.75;3.75;1.73;4.75;3.5;1.75;3.8;3.4;1.85;4.8;3.2;1.83;4.8;3.75;1.75;38;5;4.61;3.88;3.63;1.85;1.77;36;1.88;1.82;2.08;1.99;22;0.75;1.91;1.87;2.07;34;38;25.3;22.8;16;19;2.08;7.25;70.65;275.45;L;L;D;D;D;L
E0;29/09/12;Reading;Newcastle;2;2;D;0;0;D;A Marriner;14;8;7;3;6;8;6;3;0;3;0;0;2.88;3.3;2.5;2.95;3.25;2.35;2.8;3.2;2.3;3;3;2.5;3;3.4;2.5;39;3.07;2.89;3.41;3.29;2.55;2.44;37;2.11;2.01;1.87;1.8;23;0;2.19;2.13;1.79;31;36;25.6;24.1;23;25;1.42;5.28;44;190.25;L;W;L;D;L;D
E0;29/09/12;Stoke;Swansea;2;0;H;2;0;H;J Moss;10;8;5;0;10;8;6;8;1;1;0;0;1.91;3.4;4.2;1.85;3.3;4.4;1.9;3.3;3.7;1.95;3.1;4.33;1.91;3.4;4.6;39;1.95;1.9;3.6;3.4;4.65;4.22;37;2.11;2.03;1.85;1.78;21;-0.5;1.93;1.9;2.02;29;29;27.6;25.9;16;25;3.42;3.03;99.1;88;L;L;D;L;D;D
E0;29/09/12;Sunderland;Wigan;1;0;H;0;0;D;H Webb;11;8;6;3;20;16;8;1;2;5;0;1;2;3.4;3.8;1.95;3.4;3.8;1.9;3.3;3.7;2.1;3.1;3.75;2.05;3.4;4;39;2.1;2;3.5;3.37;4.15;3.84;37;2.2;2.07;1.8;1.75;22;-0.5;2.07;2.01;1.91;31;35;25.4;25;18;28;4.1;2.33;127;81.5;D;L;D;L;D;D
E0;30/09/12;Aston Villa;West Brom;1;1;D;0;0;D;A Taylor;19;14;8;7;9;11;11;4;1;1;0;0;2.4;3.3;3;2.4;3.3;3.1;2.6;3.1;2.6;2.5;3;3;2.5;3.3;3.12;39;2.6;2.42;3.4;3.27;3.25;2.96;36;1.97;1.89;2;1.91;24;-0.25;2.12;2.03;1.9;31;29;24.1;25.7;19;21;3.26;2.86;101.03;83;L;W;W;L;D;W
E0;01/10/12;QPR;West Ham;1;2;A;0;2;A;M Clattenburg;13;17;9;10;9;21;4;13;1;8;1;0;2.05;3.4;3.75;2;3.3;3.75;2.2;3.2;3;2.15;3.1;3.6;2.15;3.4;3.7;35;2.2;2.08;3.5;3.33;3.75;3.59;33;2.06;1.97;1.89;1.82;20;-0.25;1.85;1.81;2.11;33;34;28.1;25.1;18;18;4.55;3.37;150;114.45;L;D;D;D;L;W
E0;06/10/12;Chelsea;Norwich;4;1;H;3;1;H;A Taylor;20;7;13;4;7;1;10;2;0;0;0;0;1.22;6.5;12;1.22;5.75;13;1.2;5.7;13;1.25;5;15;1.22;7;15;39;1.25;1.22;7.1;6.12;15.9;13.15;25;1.54;1.48;2.76;2.56;23;-1.75;1.96;1.9;2.03;31;34;25.3;25.3;22;16;13.18;2.08;408.5;70.65;W;L;W;L;D;D
E0;06/10/12;Man City;Sunderland;3;0;H;1;0;H;L Probert;26;8;16;6;10;10;15;4;0;3;0;0;1.29;5.5;11;1.25;5.25;12.5;1.28;5;10;1.3;5;11;1.29;6;13;39;1.31;1.27;6.2;5.49;14;11.77;32;1.65;1.6;2.46;2.31;24;-1.5;1.87;1.81;2.12;38;31;24;25.4;27;18;13.43;4.1;510.15;127;W;W;D;D;D;D
E0;06/10/12;Swansea;Reading;2;2;D;0;2;A;M Dean;25;8;16;6;8;11;11;3;1;3;0;0;1.91;3.6;4;1.9;3.5;3.9;1.8;3.45;4.25;2.05;3.1;4;2;3.5;4;39;2.05;1.95;3.61;3.43;4.25;3.95;35;2;1.91;1.99;1.9;22;-0.5;2;1.95;1.98;29;31;25.9;25.6;25;23;3.03;1.42;88;44;L;D;L;L;L;L
E0;06/10/12;West Brom;QPR;3;2;H;2;1;H;M Jones;13;13;8;6;16;12;2;5;2;2;0;0;1.83;3.75;4.2;1.87;3.5;4;1.85;3.4;4.1;1.91;3.2;4.33;1.87;3.7;4.4;39;1.91;1.85;3.8;3.57;4.5;4.2;35;1.89;1.83;2.06;1.98;22;-0.5;1.9;1.84;2.08;29;33;25.7;28.1;21;18;2.86;4.55;83;150;D;L;W;L;L;D
E0;06/10/12;West Ham;Arsenal;1;3;A;1;1;D;P Dowd;7;20;3;14;12;7;4;16;3;2;0;0;4;3.6;1.91;3.9;3.7;1.95;4;3.45;1.85;4;3.2;2;3.9;3.6;2;39;4.2;3.77;3.65;3.44;2.08;2;35;1.85;1.78;2.1;2.03;23;0.5;1.88;1.84;2.12;34;36;25.1;23.8;18;31;3.37;8.16;114.45;293.75;W;L;D;D;D;W
E0;06/10/12;Wigan;Everton;2;2;D;2;1;H;K Friend;10;16;6;11;14;14;7;6;2;5;0;0;4.2;3.4;1.91;3.75;3.3;2;3.5;3.3;2.05;4;3.1;2.05;4.1;3.5;2;39;4.29;3.91;3.64;3.4;2.05;1.97;35;2.1;1.96;1.96;1.85;21;0.25;2.33;2.23;1.75;35;26;25;25.6;28;18;2.33;4.8;81.5;124.8;L;W;L;W;L;D
E0;07/10/12;Liverpool;Stoke;0;0;D;0;0;D;L Mason;16;5;5;3;9;16;5;5;0;6;0;0;1.44;4.33;7.5;1.53;4.1;7;1.5;3.9;6.3;1.53;3.75;7;1.5;4.33;8;38;1.53;1.48;4.48;4.15;8.3;7.19;34;1.97;1.9;1.98;1.91;22;-1;1.82;1.78;2.16;38;29;22.8;27.6;19;16;7.25;3.42;275.45;99.1;W;W;L;L;D;D
E0;07/10/12;Newcastle;Man United;0;3;A;0;2;A;H Webb;13;12;3;9;15;12;8;6;4;4;0;0;4.2;3.75;1.83;3.9;3.5;1.9;3.85;3.4;1.9;4.33;3.1;1.95;4.1;3.75;1.92;39;4.33;3.97;3.88;3.59;1.95;1.9;34;1.8;1.73;2.26;2.11;21;0.5;2.05;1.98;1.92;36;36;24.1;24.1;25;22;5.28;12.35;190.25;444.5;D;L;W;W;D;W
